"Station ID","Date","Depth","Lab.Maj","Lab.Nut","QC"
"SCUCLP18",7/14/1965 15:20:00,7.00,"A-3367",,0
"SCUCLP17",7/15/1965 7:30:00,1.20,"A-3372",,0
"SCUCLP17",7/15/1965 7:30:00,7.30,"A-3371",,0
"SCUCLP17",7/15/1965 7:30:00,22.50,"A-3370",,0
"SCUCLP17",7/15/1965 7:30:00,37.70,"A-3369",,0
"SCUCLP17",7/15/1965 7:30:00,53.00,"A-3368",,0
"SCUCLP16",7/15/1965 9:30:00,7.30,"A-3377",,0
"SCUCLP16",7/15/1965 9:30:00,22.50,"A-3376",,0
"SCUCLP16",7/15/1965 9:30:00,37.70,"A-3375",,0
"SCUCLP16",7/15/1965 9:30:00,53.00,"A-3374",,0
"SCUCLP16",7/15/1965 9:30:00,62.10,"A-3373",,0
"SCUCLP15",7/15/1965 13:15:00,7.30,"A-3381",,0
"SCUCLP15",7/15/1965 13:15:00,22.50,"A-3380",,0
"SCUCLP15",7/15/1965 13:15:00,37.70,"A-3379",,0
"SCUCLP15",7/15/1965 13:15:00,53.00,"A-3378",,0
"SCUCLP14",7/15/1965 14:45:00,7.30,"A-3387",,0
"SCUCLP14",7/15/1965 14:45:00,22.50,"A-3386",,0
"SCUCLP14",7/15/1965 14:45:00,37.70,"A-3385",,0
"SCUCLP14",7/15/1965 14:45:00,53.00,"A-3384",,0
"SCUCLP14",7/15/1965 14:45:00,68.20,"A-3383",,0
"SCUCLP14",7/15/1965 14:45:00,83.50,"A-3382",,0
"SCUCLP12",7/22/1965 10:30:00,0.80,"A-3559",,0
"SCUCLP12",7/22/1965 10:30:00,8.40,"A-3558",,0
"SCUCLP12",7/22/1965 10:30:00,23.60,"A-3557",,0
"SCUCLP12",7/22/1965 10:30:00,38.90,"A-3556",,0
"SCUCLP12",7/22/1965 10:30:00,54.10,"A-3555",,0
"SCUCLP12",7/22/1965 10:30:00,69.30,"A-3554",,0
"SCUCLP12",7/22/1965 10:30:00,84.60,"A-3553",,0
"SCUCLP12",7/22/1965 10:30:00,99.80,"A-3552",,0
"SCUCLP12",7/22/1965 10:30:00,110.50,"A-3551",,0
"SCUCLP13",7/22/1965 14:15:00,0.80,"A-3567",,0
"SCUCLP13",7/22/1965 14:15:00,8.40,"A-3566",,0
"SCUCLP13",7/22/1965 14:15:00,23.60,"A-3565",,0
"SCUCLP13",7/22/1965 14:15:00,38.90,"A-3564",,0
"SCUCLP13",7/22/1965 14:15:00,54.10,"A-3563",,0
"SCUCLP13",7/22/1965 14:15:00,69.30,"A-3562",,0
"SCUCLP13",7/22/1965 14:15:00,84.60,"A-3561",,0
"SCUCLP13",7/22/1965 14:15:00,99.80,"A-3560",,0
"SCUCLP12",8/11/1965 12:00:00,1.20,"A-3702",,0
"SCUCLP12",8/11/1965 12:00:00,10.30,"A-3701",,0
"SCUCLP12",8/11/1965 12:00:00,25.50,"A-3700",,0
"SCUCLP12",8/11/1965 12:00:00,40.80,"A-3699",,0
"SCUCLP12",8/11/1965 12:00:00,56.00,"A-3698",,0
"SCUCLP12",8/11/1965 12:00:00,71.30,"A-3697",,0
"SCUCLP12",8/11/1965 12:00:00,86.50,"A-3696",,0
"SCUCLP12",8/11/1965 12:00:00,101.70,"A-3695",,0
"SCUCLP12",8/11/1965 12:00:00,113.90,"A-3694",,0
"SCUCLP12",10/12/1965 10:30:00,0.30,"A-4297",,0
"SCUCLP12",10/12/1965 10:30:00,9.50,"A-4296",,0
"SCUCLP12",10/12/1965 10:30:00,24.70,"A-4295",,0
"SCUCLP12",10/12/1965 10:30:00,40.00,"A-4294",,0
"SCUCLP12",10/12/1965 10:30:00,55.20,"A-4293",,0
"SCUCLP12",10/12/1965 10:30:00,70.40,"A-4292",,0
"SCUCLP12",10/12/1965 10:30:00,85.70,"A-4291",,0
"SCUCLP12",10/12/1965 10:30:00,100.90,"A-4290",,0
"SCUCLP12",10/12/1965 10:30:00,111.60,"A-4289",,0
"SCUCLP13",10/12/1965 14:00:00,0.30,"A-4305",,0
"SCUCLP13",10/12/1965 14:00:00,9.50,"A-4304",,0
"SCUCLP13",10/12/1965 14:00:00,24.70,"A-4303",,0
"SCUCLP13",10/12/1965 14:00:00,40.00,"A-4302",,0
"SCUCLP13",10/12/1965 14:00:00,55.20,"A-4301",,0
"SCUCLP13",10/12/1965 14:00:00,70.40,"A-4300",,0
"SCUCLP13",10/12/1965 14:00:00,85.70,"A-4299",,0
"SCUCLP13",10/12/1965 14:00:00,100.90,"A-4298",,0
"SCUCLP15",10/13/1965 8:30:00,0.30,"A-4310",,0
"SCUCLP15",10/13/1965 8:30:00,9.40,"A-4309",,0
"SCUCLP15",10/13/1965 8:30:00,24.70,"A-4308",,0
"SCUCLP15",10/13/1965 8:30:00,39.90,"A-4307",,0
"SCUCLP15",10/13/1965 8:30:00,55.20,"A-4306",,0
"SCUCLP16",10/13/1965 10:30:00,0.30,"A-4316",,0
"SCUCLP16",10/13/1965 10:30:00,9.40,"A-4315",,0
"SCUCLP16",10/13/1965 10:30:00,24.70,"A-4314",,0
"SCUCLP16",10/13/1965 10:30:00,39.90,"A-4313",,0
"SCUCLP16",10/13/1965 10:30:00,55.20,"A-4312",,0
"SCUCLP16",10/13/1965 10:30:00,59.80,"A-4311",,0
"SCUCLP17",10/13/1965 13:30:00,0.30,"A-4321",,0
"SCUCLP17",10/13/1965 13:30:00,9.40,"A-4320",,0
"SCUCLP17",10/13/1965 13:30:00,24.70,"A-4319",,0
"SCUCLP17",10/13/1965 13:30:00,39.90,"A-4318",,0
"SCUCLP17",10/13/1965 13:30:00,55.20,"A-4317",,0
"SCUCLP18",10/14/1965 9:15:00,0.30,"A-4324",,0
"SCUCLP18",10/14/1965 9:15:00,9.40,"A-4323",,0
"SCUCLP18",10/14/1965 9:15:00,14.00,"A-4322",,0
"SCUCLP14",10/14/1965 16:00:00,0.30,"A-4331",,0
"SCUCLP14",10/14/1965 16:00:00,9.40,"A-4330",,0
"SCUCLP14",10/14/1965 16:00:00,24.70,"A-4329",,0
"SCUCLP14",10/14/1965 16:00:00,39.90,"A-4328",,0
"SCUCLP14",10/14/1965 16:00:00,55.20,"A-4327",,0
"SCUCLP14",10/14/1965 16:00:00,70.40,"A-4326",,0
"SCUCLP14",10/14/1965 16:00:00,82.60,"A-4325",,0
"SCUCLP12",11/3/1965 14:00:00,0.50,"A-4390",,0
"SCUCLP12",11/3/1965 14:00:00,9.60,"A-4389",,0
"SCUCLP12",11/3/1965 14:00:00,24.80,"A-4388",,0
"SCUCLP12",11/3/1965 14:00:00,40.10,"A-4387",,0
"SCUCLP12",11/3/1965 14:00:00,55.30,"A-4386",,0
"SCUCLP12",11/3/1965 14:00:00,70.60,"A-4385",,0
"SCUCLP12",11/3/1965 14:00:00,85.80,"A-4384",,0
"SCUCLP12",11/3/1965 14:00:00,101.00,"A-4383",,0
"SCUCLP12",11/3/1965 14:00:00,111.70,"A-4382",,0
"SCUCLP12",12/3/1965 9:15:00,0.50,"A-4538",,0
"SCUCLP12",12/3/1965 9:15:00,10.00,"A-4537",,0
"SCUCLP12",12/3/1965 9:15:00,25.20,"A-4536",,0
"SCUCLP12",12/3/1965 9:15:00,40.50,"A-4535",,0
"SCUCLP12",12/3/1965 9:15:00,55.70,"A-4534",,0
"SCUCLP12",12/3/1965 9:15:00,70.90,"A-4533",,0
"SCUCLP12",12/3/1965 9:15:00,86.20,"A-4532",,0
"SCUCLP12",12/3/1965 9:15:00,101.40,"A-4531",,0
"SCUCLP12",12/3/1965 9:15:00,112.10,"A-4530",,0
"SCUCLP12",1/4/1966 11:55:00,0.40,"B-58",,0
"SCUCLP12",1/4/1966 11:55:00,10.80,"B-57",,0
"SCUCLP12",1/4/1966 11:55:00,26.00,"B-56",,0
"SCUCLP12",1/4/1966 11:55:00,41.30,"B-55",,0
"SCUCLP12",1/4/1966 11:55:00,56.50,"B-54",,0
"SCUCLP12",1/4/1966 11:55:00,71.80,"B-53",,0
"SCUCLP12",1/4/1966 11:55:00,87.00,"B-52",,0
"SCUCLP12",1/4/1966 11:55:00,102.20,"B-51",,0
"SCUCLP12",1/4/1966 11:55:00,112.90,"B-50",,0
"SCUCLP15",1/5/1966 9:30:00,0.40,"B-63",,0
"SCUCLP15",1/5/1966 9:30:00,10.80,"B-62",,0
"SCUCLP15",1/5/1966 9:30:00,26.00,"B-61",,0
"SCUCLP15",1/5/1966 9:30:00,41.30,"B-60",,0
"SCUCLP15",1/5/1966 9:30:00,56.50,"B-59",,0
"SCUCLP16",1/5/1966 11:55:00,0.40,"B-69",,0
"SCUCLP16",1/5/1966 11:55:00,10.80,"B-68",,0
"SCUCLP16",1/5/1966 11:55:00,26.00,"B-67",,0
"SCUCLP16",1/5/1966 11:55:00,41.30,"B-66",,0
"SCUCLP16",1/5/1966 11:55:00,56.50,"B-65",,0
"SCUCLP16",1/5/1966 11:55:00,61.10,"B-64",,0
"SCUCLP18",1/6/1966 9:15:00,0.40,"B-72",,0
"SCUCLP18",1/6/1966 9:15:00,10.80,"B-71",,0
"SCUCLP18",1/6/1966 9:15:00,23.00,"B-70",,0
"SCUCLP17",1/6/1966 12:45:00,0.40,"B-77",,0
"SCUCLP17",1/6/1966 12:45:00,10.80,"B-76",,0
"SCUCLP17",1/6/1966 12:45:00,26.00,"B-75",,0
"SCUCLP17",1/6/1966 12:45:00,41.30,"B-74",,0
"SCUCLP17",1/6/1966 12:45:00,56.20,"B-73",,0
"SCUCLP14",1/7/1966 9:00:00,0.40,"B-84",,0
"SCUCLP14",1/7/1966 9:00:00,10.80,"B-83",,0
"SCUCLP14",1/7/1966 9:00:00,26.00,"B-82",,0
"SCUCLP14",1/7/1966 9:00:00,41.30,"B-81",,0
"SCUCLP14",1/7/1966 9:00:00,56.50,"B-80",,0
"SCUCLP14",1/7/1966 9:00:00,71.80,"B-79",,0
"SCUCLP14",1/7/1966 9:00:00,87.00,"B-78",,0
"SCUCLP13",1/7/1966 11:00:00,0.40,"B-92",,0
"SCUCLP13",1/7/1966 11:00:00,10.80,"B-91",,0
"SCUCLP13",1/7/1966 11:00:00,26.00,"B-90",,0
"SCUCLP13",1/7/1966 11:00:00,41.30,"B-89",,0
"SCUCLP13",1/7/1966 11:00:00,56.50,"B-88",,0
"SCUCLP13",1/7/1966 11:00:00,71.80,"B-87",,0
"SCUCLP13",1/7/1966 11:00:00,87.00,"B-86",,0
"SCUCLP13",1/7/1966 11:00:00,102.20,"B-85",,0
"SCUCLP12",2/9/1966 9:45:00,0.20,"B-182",,0
"SCUCLP12",2/9/1966 9:45:00,10.60,"B-181",,0
"SCUCLP12",2/9/1966 9:45:00,25.80,"B-180",,0
"SCUCLP12",2/9/1966 9:45:00,41.10,"B-179",,0
"SCUCLP12",2/9/1966 9:45:00,56.30,"B-178",,0
"SCUCLP12",2/9/1966 9:45:00,71.50,"B-177",,0
"SCUCLP12",2/9/1966 9:45:00,86.80,"B-176",,0
"SCUCLP12",2/9/1966 9:45:00,102.00,"B-175",,0
"SCUCLP12",2/9/1966 9:45:00,112.70,"B-174",,0
"SCUCLP12",3/9/1966 9:15:00,0.20,"B-318",,0
"SCUCLP12",3/9/1966 9:15:00,10.30,"B-317",,0
"SCUCLP12",3/9/1966 9:15:00,25.50,"B-316",,0
"SCUCLP12",3/9/1966 9:15:00,40.80,"B-315",,0
"SCUCLP12",3/9/1966 9:15:00,56.00,"B-314",,0
"SCUCLP12",3/9/1966 9:15:00,71.20,"B-313",,0
"SCUCLP12",3/9/1966 9:15:00,86.50,"B-312",,0
"SCUCLP12",3/9/1966 9:15:00,101.70,"B-311",,0
"SCUCLP12",3/9/1966 9:15:00,112.40,"B-310",,0
"SCUCLP12",4/6/1966 9:00:00,0.30,"B-400",,0
"SCUCLP12",4/6/1966 9:00:00,11.60,"B-399",,0
"SCUCLP12",4/6/1966 9:00:00,26.80,"B-398",,0
"SCUCLP12",4/6/1966 9:00:00,42.00,"B-397",,0
"SCUCLP12",4/6/1966 9:00:00,57.30,"B-396",,0
"SCUCLP12",4/6/1966 9:00:00,72.50,"B-395",,0
"SCUCLP12",4/6/1966 9:00:00,87.80,"B-394",,0
"SCUCLP12",4/6/1966 9:00:00,103.00,"B-393",,0
"SCUCLP12",4/6/1966 9:00:00,113.70,"B-392",,0
"SCUCLP11",4/6/1966 15:15:00,0.00,"B-401",,0
"SCUCLP12",5/9/1966 11:00:00,0.50,"B-731",,0
"SCUCLP12",5/9/1966 11:00:00,12.40,"B-730",,0
"SCUCLP12",5/9/1966 11:00:00,27.60,"B-729",,0
"SCUCLP12",5/9/1966 11:00:00,42.80,"B-728",,0
"SCUCLP12",5/9/1966 11:00:00,58.10,"B-727",,0
"SCUCLP12",5/9/1966 11:00:00,73.30,"B-726",,0
"SCUCLP12",5/9/1966 11:00:00,88.60,"B-725",,0
"SCUCLP12",5/9/1966 11:00:00,103.80,"B-724",,0
"SCUCLP12",5/9/1966 11:00:00,114.50,"B-723",,0
"SCUCLP15",5/10/1966 7:45:00,0.50,"B-736",,0
"SCUCLP15",5/10/1966 7:45:00,12.40,"B-735",,0
"SCUCLP15",5/10/1966 7:45:00,27.60,"B-734",,0
"SCUCLP15",5/10/1966 7:45:00,42.80,"B-733",,0
"SCUCLP15",5/10/1966 7:45:00,58.10,"B-732",,0
"SCUCLP16",5/10/1966 11:45:00,0.50,"B-742",,0
"SCUCLP16",5/10/1966 11:45:00,12.40,"B-741",,0
"SCUCLP16",5/10/1966 11:45:00,27.60,"B-740",,0
"SCUCLP16",5/10/1966 11:45:00,42.80,"B-739",,0
"SCUCLP16",5/10/1966 11:45:00,58.10,"B-738",,0
"SCUCLP16",5/10/1966 11:45:00,62.60,"B-737",,0
"SCUCLP18",5/11/1966 9:30:00,0.60,"B-745",,0
"SCUCLP18",5/11/1966 9:30:00,12.50,"B-744",,0
"SCUCLP18",5/11/1966 9:30:00,24.70,"B-743",,0
"SCUCLP17",5/12/1966 10:00:00,0.80,"B-750",,0
"SCUCLP17",5/12/1966 10:00:00,12.70,"B-749",,0
"SCUCLP17",5/12/1966 10:00:00,27.90,"B-748",,0
"SCUCLP17",5/12/1966 10:00:00,43.20,"B-747",,0
"SCUCLP17",5/12/1966 10:00:00,58.40,"B-746",,0
"SCUCLP14",5/12/1966 15:15:00,0.80,"B-757",,0
"SCUCLP14",5/12/1966 15:15:00,12.70,"B-756",,0
"SCUCLP14",5/12/1966 15:15:00,27.90,"B-755",,0
"SCUCLP14",5/12/1966 15:15:00,43.20,"B-754",,0
"SCUCLP14",5/12/1966 15:15:00,58.40,"B-753",,0
"SCUCLP14",5/12/1966 15:15:00,73.60,"B-752",,0
"SCUCLP14",5/12/1966 15:15:00,88.90,"B-751",,0
"SCUCLP13",5/13/1966 11:30:00,0.30,"B-765",,0
"SCUCLP13",5/13/1966 11:30:00,12.80,"B-764",,0
"SCUCLP13",5/13/1966 11:30:00,28.10,"B-763",,0
"SCUCLP13",5/13/1966 11:30:00,43.30,"B-762",,0
"SCUCLP13",5/13/1966 11:30:00,58.50,"B-761",,0
"SCUCLP13",5/13/1966 11:30:00,73.80,"B-760",,0
"SCUCLP13",5/13/1966 11:30:00,89.00,"B-759",,0
"SCUCLP13",5/13/1966 11:30:00,104.30,"B-758",,0
"SCUCLP11",6/2/1966 7:15:00,0.00,"B-834",,0
"SCUCLP12",6/2/1966 9:45:00,0.20,"B-843",,0
"SCUCLP12",6/2/1966 9:45:00,13.60,"B-842",,0
"SCUCLP12",6/2/1966 9:45:00,28.90,"B-841",,0
"SCUCLP12",6/2/1966 9:45:00,44.10,"B-840",,0
"SCUCLP12",6/2/1966 9:45:00,59.40,"B-839",,0
"SCUCLP12",6/2/1966 9:45:00,74.60,"B-838",,0
"SCUCLP12",6/2/1966 9:45:00,89.80,"B-837",,0
"SCUCLP12",6/2/1966 9:45:00,105.10,"B-836",,0
"SCUCLP12",6/2/1966 9:45:00,115.80,"B-835",,0
"SCUCLP13",7/18/1966 15:45:00,0.40,"B-1156",,0
"SCUCLP13",7/18/1966 15:45:00,12.90,"B-1155",,0
"SCUCLP13",7/18/1966 15:45:00,28.10,"B-1154",,0
"SCUCLP13",7/18/1966 15:45:00,43.30,"B-1153",,0
"SCUCLP13",7/18/1966 15:45:00,58.60,"B-1152",,0
"SCUCLP13",7/18/1966 15:45:00,73.80,"B-1151",,0
"SCUCLP13",7/18/1966 15:45:00,89.10,"B-1150",,0
"SCUCLP13",7/18/1966 15:45:00,104.30,"B-1149",,0
"SCUCLP14",7/19/1966 7:45:00,0.30,"B-1163",,0
"SCUCLP14",7/19/1966 7:45:00,12.80,"B-1162",,0
"SCUCLP14",7/19/1966 7:45:00,28.10,"B-1161",,0
"SCUCLP14",7/19/1966 7:45:00,43.30,"B-1160",,0
"SCUCLP14",7/19/1966 7:45:00,58.50,"B-1159",,0
"SCUCLP14",7/19/1966 7:45:00,73.80,"B-1158",,0
"SCUCLP14",7/19/1966 7:45:00,89.00,"B-1157",,0
"SCUCLP17",7/19/1966 12:30:00,0.30,"B-1168",,0
"SCUCLP17",7/19/1966 12:30:00,12.80,"B-1167",,0
"SCUCLP17",7/19/1966 12:30:00,28.10,"B-1166",,0
"SCUCLP17",7/19/1966 12:30:00,43.30,"B-1165",,0
"SCUCLP17",7/19/1966 12:30:00,58.50,"B-1164",,0
"SCUCLP18",7/20/1966 8:30:00,0.30,"B-1171",,0
"SCUCLP18",7/20/1966 8:30:00,12.80,"B-1170",,0
"SCUCLP18",7/20/1966 8:30:00,28.00,"B-1169",,0
"SCUCLP16",7/20/1966 14:45:00,0.30,"B-1177",,0
"SCUCLP16",7/20/1966 14:45:00,12.80,"B-1176",,0
"SCUCLP16",7/20/1966 14:45:00,28.00,"B-1175",,0
"SCUCLP16",7/20/1966 14:45:00,43.20,"B-1174",,0
"SCUCLP16",7/20/1966 14:45:00,58.50,"B-1173",,0
"SCUCLP16",7/20/1966 14:45:00,64.60,"B-1172",,0
"SCUCLP15",7/21/1966 7:30:00,0.20,"B-1182",,0
"SCUCLP15",7/21/1966 7:30:00,12.70,"B-1181",,0
"SCUCLP15",7/21/1966 7:30:00,28.00,"B-1180",,0
"SCUCLP15",7/21/1966 7:30:00,43.20,"B-1179",,0
"SCUCLP15",7/21/1966 7:30:00,58.40,"B-1178",,0
"SCLAS060",7/21/1966 12:00:00,0.50,"B-1192",,0
"SCGUN026",7/22/1966 12:30:00,0.40,"B-1193",,0
"SCWAR040",7/22/1966 13:45:00,0.40,"B-1194",,0
"SCNAV075",7/25/1966 9:00:00,0.30,"B-1195",,0
"SCUCLP12",7/25/1966 11:30:00,0.30,"B-1191",,0
"SCUCLP12",7/25/1966 11:30:00,12.50,"B-1190",,0
"SCUCLP12",7/25/1966 11:30:00,27.70,"B-1189",,0
"SCUCLP12",7/25/1966 11:30:00,43.00,"B-1188",,0
"SCUCLP12",7/25/1966 11:30:00,58.20,"B-1187",,0
"SCUCLP12",7/25/1966 11:30:00,73.40,"B-1186",,0
"SCUCLP12",7/25/1966 11:30:00,88.70,"B-1185",,0
"SCUCLP12",7/25/1966 11:30:00,103.90,"B-1184",,0
"SCUCLP12",7/25/1966 11:30:00,114.60,"B-1183",,0
"SCWAH055",7/25/1966 13:45:00,0.30,"B-1196",,0
"SCUCLP11",7/25/1966 15:00:00,0.00,"B-1197",,0
"SCUCLP12",8/9/1966 9:30:00,0.40,"B-1251",,0
"SCUCLP12",8/9/1966 9:30:00,11.60,"B-1250",,0
"SCUCLP12",8/9/1966 9:30:00,26.90,"B-1249",,0
"SCUCLP12",8/9/1966 9:30:00,42.10,"B-1248",,0
"SCUCLP12",8/9/1966 9:30:00,57.40,"B-1247",,0
"SCUCLP12",8/9/1966 9:30:00,72.60,"B-1246",,0
"SCUCLP12",8/9/1966 9:30:00,87.80,"B-1245",,0
"SCUCLP12",8/9/1966 9:30:00,103.10,"B-1244",,0
"SCUCLP12",8/9/1966 9:30:00,113.80,"B-1243",,0
"SCUCLP11",8/9/1966 14:30:00,0.00,"B-1252",,0
"SCUCLP12",9/19/1966 9:45:00,0.60,"B-1475",,0
"SCUCLP12",9/19/1966 9:45:00,9.70,"B-1474",,0
"SCUCLP12",9/19/1966 9:45:00,25.00,"B-1473",,0
"SCUCLP12",9/19/1966 9:45:00,40.20,"B-1472",,0
"SCUCLP12",9/19/1966 9:45:00,55.40,"B-1471",,0
"SCUCLP12",9/19/1966 9:45:00,70.70,"B-1470",,0
"SCUCLP12",9/19/1966 9:45:00,85.90,"B-1469",,0
"SCUCLP12",9/19/1966 9:45:00,101.20,"B-1468",,0
"SCUCLP12",9/19/1966 9:45:00,111.80,"B-1467",,0
